Team,Points,Time,Total points
COC A POC,30,16:47:35,2120
COC A POC,50,17:32:46,2170
COC A POC,30,18:13:42,2200
COC A POC,60,18:49:42,2260
COC A POC,100,19:35:07,2360
COC A POC,100,20:16:26,2460
COC A POC,60,21:08:30,2520
COC A POC,40,21:38:53,2560
COC A POC,50,22:01:24,2610
BUKOVYNA KHARAKTERNYKY,50,00:21:58,50
BUKOVYNA KHARAKTERNYKY,30,00:42:09,80
BUKOVYNA KHARAKTERNYKY,100,01:22:00,180
BUKOVYNA KHARAKTERNYKY,120,02:07:43,300
BUKOVYNA KHARAKTERNYKY,60,03:15:06,360
BUKOVYNA KHARAKTERNYKY,90,03:28:22,450
BUKOVYNA KHARAKTERNYKY,100,05:04:44,550
BUKOVYNA KHARAKTERNYKY,110,05:58:16,660
BUKOVYNA KHARAKTERNYKY,80,06:22:15,740
BUKOVYNA KHARAKTERNYKY,80,07:20:20,820
BUKOVYNA KHARAKTERNYKY,100,08:00:43,920
BUKOVYNA KHARAKTERNYKY,100,08:29:21,1020
BUKOVYNA KHARAKTERNYKY,60,08:55:43,1080
BUKOVYNA KHARAKTERNYKY,100,10:13:35,1180
BUKOVYNA KHARAKTERNYKY,50,10:41:58,1230
BUKOVYNA KHARAKTERNYKY,90,11:16:01,1320
BUKOVYNA KHARAKTERNYKY,60,12:33:36,1380
BUKOVYNA KHARAKTERNYKY,100,13:13:31,1480
BUKOVYNA KHARAKTERNYKY,80,13:47:29,1560
BUKOVYNA KHARAKTERNYKY,90,14:20:13,1650
BUKOVYNA KHARAKTERNYKY,100,15:28:26,1750
BUKOVYNA KHARAKTERNYKY,40,15:57:05,1790
BUKOVYNA KHARAKTERNYKY,70,16:47:54,1860
BUKOVYNA KHARAKTERNYKY,110,17:40:03,1970
BUKOVYNA KHARAKTERNYKY,70,19:18:55,2040
BUKOVYNA KHARAKTERNYKY,80,19:47:00,2120
BUKOVYNA KHARAKTERNYKY,110,20:40:51,2230
BUKOVYNA KHARAKTERNYKY,80,21:13:13,2310
BUKOVYNA KHARAKTERNYKY,100,21:54:09,2410
BUKOVYNA KHARAKTERNYKY,50,22:16:51,2460
BUKOVYNA KHARAKTERNYKY,50,22:42:07,2510
BUKOVYNA KHARAKTERNYKY,50,23:00:50,2560
HISTORICI,50,00:20:22,50
HISTORICI,40,00:37:14,90
HISTORICI,60,01:09:51,150
HISTORICI,60,01:35:05,210
HISTORICI,100,02:08:59,310
HISTORICI,100,02:45:20,410
HISTORICI,70,03:27:54,480
HISTORICI,120,04:26:25,600
HISTORICI,70,04:59:52,670
HISTORICI,100,05:45:15,770
HISTORICI,90,06:26:20,860
HISTORICI,60,06:53:49,920
HISTORICI,80,07:43:25,1000
HISTORICI,110,08:14:53,1110
HISTORICI,110,09:21:18,1220
HISTORICI,120,10:36:59,1340
HISTORICI,30,11:54:54,1370
HISTORICI,90,13:24:52,1460
HISTORICI,90,15:07:07,1550
HISTORICI,90,16:18:15,1640
HISTORICI,70,17:13:40,1710
HISTORICI,100,17:58:37,1810
HISTORICI,60,18:53:50,1870
HISTORICI,80,19:27:04,1950
HISTORICI,100,19:57:32,2050
HISTORICI,40,20:42:18,2090
HISTORICI,40,22:57:17,2130
TOSIN,50,00:23:41,50
TOSIN,30,00:47:20,80
TOSIN,70,01:38:15,150
TOSIN,100,02:01:18,250
TOSIN,120,02:47:21,370
TOSIN,100,03:42:55,470
TOSIN,90,04:18:47,560
TOSIN,90,05:32:32,650
TOSIN,40,06:58:54,690
TOSIN,70,07:33:43,760
TOSIN,90,08:07:26,850
TOSIN,90,09:16:58,940
TOSIN,120,10:24:48,1060
TOSIN,70,11:36:31,1130
TOSIN,30,12:08:03,1160
TOSIN,80,12:51:22,1240
TOSIN,80,14:37:00,1320
TOSIN,60,16:03:24,1380
TOSIN,70,16:56:36,1450
TOSIN,110,17:18:42,1560
TOSIN,60,18:29:08,1620
TOSIN,50,19:17:45,1670
TOSIN,110,19:49:49,1780
TOSIN,80,20:44:38,1860
TOSIN,50,21:39:28,1910
TOSIN,50,22:10:50,1960
TOSIN,50,22:35:00,2010
AROMON SUPERVETMIX,50,00:31:36,50
AROMON SUPERVETMIX,50,00:52:48,100
AROMON SUPERVETMIX,50,01:59:15,150
AROMON SUPERVETMIX,80,02:44:10,230
AROMON SUPERVETMIX,100,03:24:55,330
AROMON SUPERVETMIX,80,04:35:07,410
AROMON SUPERVETMIX,40,05:01:11,450
AROMON SUPERVETMIX,100,05:38:44,550
AROMON SUPERVETMIX,70,06:24:29,620
AROMON SUPERVETMIX,90,07:01:31,710
AROMON SUPERVETMIX,50,07:15:16,760
AROMON SUPERVETMIX,90,08:28:07,850
AROMON SUPERVETMIX,110,09:12:31,960
AROMON SUPERVETMIX,50,10:50:24,1010
AROMON SUPERVETMIX,70,11:38:33,1080
AROMON SUPERVETMIX,70,12:37:01,1150
AROMON SUPERVETMIX,30,13:08:06,1180
AROMON SUPERVETMIX,80,13:44:14,1260
AROMON SUPERVETMIX,60,14:40:06,1320
AROMON SUPERVETMIX,80,15:38:51,1400
AROMON SUPERVETMIX,80,16:08:50,1480
AROMON SUPERVETMIX,60,17:46:36,1540
AROMON SUPERVETMIX,110,18:41:17,1650
AROMON SUPERVETMIX,70,19:03:24,1720
AROMON SUPERVETMIX,60,20:14:57,1780
AROMON SUPERVETMIX,40,20:38:23,1820
AROMON SUPERVETMIX,70,21:03:22,1890
AROMON SUPERVETMIX,50,23:05:01,1940
COC - PATIDOR,50,00:24:52,50
COC - PATIDOR,50,00:44:15,100
COC - PATIDOR,40,01:12:45,140
COC - PATIDOR,60,01:28:21,200
COC - PATIDOR,70,01:56:00,270
COC - PATIDOR,60,02:53:20,330
COC - PATIDOR,110,03:26:12,440
COC - PATIDOR,70,03:47:54,510
COC - PATIDOR,60,04:21:19,570
COC - PATIDOR,50,05:00:26,620
COC - PATIDOR,80,05:22:40,700
COC - PATIDOR,80,05:40:38,780
COC - PATIDOR,60,06:15:54,840
COC - PATIDOR,80,06:43:26,920
COC - PATIDOR,30,07:13:23,950
COC - PATIDOR,40,07:49:09,990
COC - PATIDOR,70,08:17:10,1060
COC - PATIDOR,70,08:50:24,1130
COC - PATIDOR,90,09:27:20,1220
COC - PATIDOR,40,11:03:24,1260
COC - PATIDOR,110,16:48:42,1370
COC - PATIDOR,70,17:22:29,1440
COC - PATIDOR,90,18:07:44,1530
COC - PATIDOR,80,18:43:15,1610
COC - PATIDOR,60,19:04:39,1670
COC - PATIDOR,100,19:43:02,1770
COC - PATIDOR,80,20:33:18,1850
COC - PATIDOR,40,23:04:33,1890
BARB AND FRIEND,50,00:44:41,50
BARB AND FRIEND,50,01:13:44,100
BARB AND FRIEND,40,01:52:37,140
BARB AND FRIEND,60,02:18:01,200
BARB AND FRIEND,70,02:59:31,270
BARB AND FRIEND,60,03:43:59,330
BARB AND FRIEND,110,04:28:56,440
BARB AND FRIEND,70,05:02:35,510
BARB AND FRIEND,60,05:54:23,570
BARB AND FRIEND,50,06:50:22,620
BARB AND FRIEND,80,07:19:45,700
BARB AND FRIEND,80,07:48:01,780
BARB AND FRIEND,60,08:44:24,840
BARB AND FRIEND,80,09:27:17,920
BARB AND FRIEND,30,10:38:13,950
BARB AND FRIEND,70,11:16:57,1020
BARB AND FRIEND,90,12:04:36,1110
BARB AND FRIEND,70,13:20:48,1180
BARB AND FRIEND,50,14:03:13,1230
BARB AND FRIEND,110,14:41:36,1340
BARB AND FRIEND,70,15:33:26,1410
BARB AND FRIEND,100,16:43:34,1510
BARB AND FRIEND,90,17:36:00,1600
BARB AND FRIEND,80,18:44:08,1680
BARB AND FRIEND,100,19:28:22,1780
BARB AND FRIEND,40,20:30:04,1820
BARB AND FRIEND,40,20:52:35,1860
PAMUKKALE - LORCA.O,40,00:34:27,40
PAMUKKALE - LORCA.O,40,00:53:51,80
PAMUKKALE - LORCA.O,100,01:29:11,180
PAMUKKALE - LORCA.O,80,01:51:41,260
PAMUKKALE - LORCA.O,90,02:35:18,350
PAMUKKALE - LORCA.O,100,03:23:58,450
PAMUKKALE - LORCA.O,40,03:44:27,490
PAMUKKALE - LORCA.O,70,04:21:51,560
PAMUKKALE - LORCA.O,110,04:55:54,670
PAMUKKALE - LORCA.O,40,05:34:26,710
PAMUKKALE - LORCA.O,90,06:11:07,800
PAMUKKALE - LORCA.O,90,07:02:36,890
PAMUKKALE - LORCA.O,50,07:18:10,940
PAMUKKALE - LORCA.O,110,07:42:55,1050
PAMUKKALE - LORCA.O,70,08:19:22,1120
PAMUKKALE - LORCA.O,40,08:54:39,1160
PAMUKKALE - LORCA.O,30,09:29:38,1190
PAMUKKALE - LORCA.O,80,11:04:23,1270
PAMUKKALE - LORCA.O,30,12:12:16,1300
PAMUKKALE - LORCA.O,30,18:48:07,1330
PAMUKKALE - LORCA.O,50,19:05:30,1380
PAMUKKALE - LORCA.O,40,19:31:54,1420
PAMUKKALE - LORCA.O,60,20:06:15,1480
PAMUKKALE - LORCA.O,60,20:44:50,1540
PAMUKKALE - LORCA.O,100,21:24:05,1640
PAMUKKALE - LORCA.O,100,22:09:29,1740
PAMUKKALE - LORCA.O,30,23:08:48,1770
CEP ARIZONA - AZIMUT,50,00:19:17,50
CEP ARIZONA - AZIMUT,40,00:34:36,90
CEP ARIZONA - AZIMUT,60,00:56:58,150
CEP ARIZONA - AZIMUT,100,01:28:17,250
CEP ARIZONA - AZIMUT,100,02:02:04,350
CEP ARIZONA - AZIMUT,70,02:34:31,420
CEP ARIZONA - AZIMUT,120,03:19:43,540
CEP ARIZONA - AZIMUT,70,03:51:32,610
CEP ARIZONA - AZIMUT,90,04:30:09,700
CEP ARIZONA - AZIMUT,30,06:23:13,730
CEP ARIZONA - AZIMUT,50,07:15:23,780
CEP ARIZONA - AZIMUT,30,07:40:39,810
CEP ARIZONA - AZIMUT,50,10:08:01,860
CEP ARIZONA - AZIMUT,40,16:24:21,900
CEP ARIZONA - AZIMUT,40,16:47:55,940
CEP ARIZONA - AZIMUT,100,17:37:56,1040
CEP ARIZONA - AZIMUT,80,18:17:43,1120
CEP ARIZONA - AZIMUT,90,18:49:15,1210
CEP ARIZONA - AZIMUT,70,19:35:35,1280
CEP ARIZONA - AZIMUT,110,19:59:34,1390
CEP ARIZONA - AZIMUT,40,20:24:45,1430
CEP ARIZONA - AZIMUT,80,21:03:56,1510
CEP ARIZONA - AZIMUT,80,21:37:09,1590
CEP ARIZONA - AZIMUT,80,22:12:58,1670
CEP ARIZONA - AZIMUT,50,22:48:20,1720
MONA-X,50,00:38:17,50
MONA-X,50,01:15:35,100
MONA-X,50,02:00:35,150
MONA-X,100,02:53:49,250
MONA-X,80,03:58:36,330
MONA-X,80,05:16:29,410
MONA-X,40,05:52:32,450
MONA-X,100,06:38:30,550
MONA-X,70,07:39:02,620
MONA-X,40,08:24:59,660
MONA-X,90,09:26:19,750
MONA-X,90,10:55:33,840
MONA-X,50,11:30:25,890
MONA-X,90,13:20:33,980
MONA-X,80,14:35:58,1060
MONA-X,100,15:00:36,1160
MONA-X,40,16:04:14,1200
MONA-X,40,16:26:55,1240
MONA-X,50,17:52:46,1290
MONA-X,30,18:36:36,1320
MONA-X,60,19:14:44,1380
MONA-X,100,20:01:10,1480
MONA-X,60,20:59:06,1540
MONA-X,40,21:30:33,1580
MONA-X,30,22:11:41,1610
MONA-X,50,22:33:43,1660
NEMUS,50,00:29:08,50
NEMUS,50,00:49:55,100
NEMUS,40,01:16:08,140
NEMUS,70,01:35:27,210
NEMUS,60,01:55:15,270
NEMUS,70,02:44:51,340
NEMUS,110,03:03:18,450
NEMUS,60,03:27:27,510
NEMUS,50,03:59:21,560
NEMUS,80,04:25:45,640
NEMUS,30,05:39:17,670
NEMUS,110,06:11:23,780
NEMUS,80,06:49:16,860
NEMUS,80,07:40:40,940
NEMUS,70,08:32:18,1010
NEMUS,50,08:57:29,1060
NEMUS,110,09:22:27,1170
NEMUS,40,09:56:29,1210
NEMUS,70,13:22:52,1280
NEMUS,40,13:54:24,1320
NEMUS,90,15:10:52,1410
NEMUS,80,15:54:42,1490
NEMUS,100,16:25:30,1590
NEMUS,40,17:07:40,1630
NIKAS IZ VITYS NASTUOV,50,00:45:02,50
NIKAS IZ VITYS NASTUOV,50,01:13:10,100
NIKAS IZ VITYS NASTUOV,50,01:58:11,150
NIKAS IZ VITYS NASTUOV,100,02:51:03,250
NIKAS IZ VITYS NASTUOV,80,03:46:11,330
NIKAS IZ VITYS NASTUOV,70,04:47:14,400
NIKAS IZ VITYS NASTUOV,50,05:22:00,450
NIKAS IZ VITYS NASTUOV,110,06:19:07,560
NIKAS IZ VITYS NASTUOV,70,06:50:08,630
NIKAS IZ VITYS NASTUOV,40,08:12:59,670
NIKAS IZ VITYS NASTUOV,100,08:46:57,770
NIKAS IZ VITYS NASTUOV,90,09:34:04,860
NIKAS IZ VITYS NASTUOV,80,10:23:53,940
NIKAS IZ VITYS NASTUOV,100,10:53:28,1040
NIKAS IZ VITYS NASTUOV,40,11:31:39,1080
NIKAS IZ VITYS NASTUOV,40,11:55:36,1120
NIKAS IZ VITYS NASTUOV,30,18:30:35,1150
NIKAS IZ VITYS NASTUOV,50,18:49:28,1200
NIKAS IZ VITYS NASTUOV,40,19:16:03,1240
NIKAS IZ VITYS NASTUOV,60,19:47:09,1300
NIKAS IZ VITYS NASTUOV,100,20:33:47,1400
NIKAS IZ VITYS NASTUOV,60,21:30:04,1460
NIKAS IZ VITYS NASTUOV,30,22:07:41,1490
NIKAS IZ VITYS NASTUOV,50,22:39:35,1540
DEVIL HILL WANDERERS,50,00:31:43,50
DEVIL HILL WANDERERS,30,01:03:11,80
DEVIL HILL WANDERERS,60,01:37:28,140
DEVIL HILL WANDERERS,100,02:20:08,240
DEVIL HILL WANDERERS,100,03:05:19,340
DEVIL HILL WANDERERS,70,03:57:52,410
DEVIL HILL WANDERERS,120,05:07:58,530
DEVIL HILL WANDERERS,70,05:46:10,600
DEVIL HILL WANDERERS,70,06:37:24,670
DEVIL HILL WANDERERS,100,07:11:03,770
DEVIL HILL WANDERERS,120,08:13:03,890
DEVIL HILL WANDERERS,100,08:55:58,990
DEVIL HILL WANDERERS,90,09:40:15,1080
DEVIL HILL WANDERERS,30,10:19:12,1110
DEVIL HILL WANDERERS,60,11:35:22,1170
DEVIL HILL WANDERERS,80,12:05:41,1250
DEVIL HILL WANDERERS,100,12:42:20,1350
DEVIL HILL WANDERERS,40,13:52:36,1390
DEVIL HILL WANDERERS,40,14:20:55,1430
ELS BUSCA FITES,50,00:34:51,50
ELS BUSCA FITES,50,01:21:48,100
ELS BUSCA FITES,80,02:00:57,180
ELS BUSCA FITES,110,02:34:05,290
ELS BUSCA FITES,50,03:08:40,340
ELS BUSCA FITES,60,03:43:16,400
ELS BUSCA FITES,110,04:32:46,510
ELS BUSCA FITES,70,05:01:00,580
ELS BUSCA FITES,60,05:53:36,640
ELS BUSCA FITES,50,06:30:58,690
ELS BUSCA FITES,80,07:00:02,770
ELS BUSCA FITES,80,07:47:33,850
ELS BUSCA FITES,60,08:34:19,910
ELS BUSCA FITES,40,09:32:11,950
ELS BUSCA FITES,50,18:40:51,1000
ELS BUSCA FITES,40,19:08:52,1040
ELS BUSCA FITES,60,19:49:04,1100
ELS BUSCA FITES,100,20:33:27,1200
ELS BUSCA FITES,90,21:36:31,1290
ELS BUSCA FITES,30,22:11:13,1320
ELS BUSCA FITES,30,22:47:00,1350
MAUERSEGLER BERLIN,40,00:35:07,40
MAUERSEGLER BERLIN,40,00:55:06,80
MAUERSEGLER BERLIN,100,01:40:24,180
MAUERSEGLER BERLIN,80,02:54:04,260
MAUERSEGLER BERLIN,40,03:34:28,300
MAUERSEGLER BERLIN,110,04:35:08,410
MAUERSEGLER BERLIN,120,05:20:46,530
MAUERSEGLER BERLIN,50,06:26:19,580
MAUERSEGLER BERLIN,70,06:57:59,650
MAUERSEGLER BERLIN,80,07:41:10,730
MAUERSEGLER BERLIN,100,08:20:09,830
MAUERSEGLER BERLIN,50,08:49:46,880
MAUERSEGLER BERLIN,50,10:03:20,930
MAUERSEGLER BERLIN,50,10:43:10,980
MAUERSEGLER BERLIN,50,17:38:25,1030
MAUERSEGLER BERLIN,40,18:11:31,1070
MAUERSEGLER BERLIN,60,19:35:13,1130
MAUERSEGLER BERLIN,60,20:23:16,1190
MAUERSEGLER BERLIN,30,21:04:35,1220
MAUERSEGLER BERLIN,50,21:44:53,1270
MAUERSEGLER BERLIN,30,22:21:34,1300
ENCALÇANT ERMASSETS,50,12:37:09,50
TIERRA TRAGAME,40,01:25:47,40
TIERRA TRAGAME,100,02:37:10,140
TIERRA TRAGAME,80,03:17:02,220
TIERRA TRAGAME,90,04:09:29,310
TIERRA TRAGAME,30,07:32:21,340
TIERRA TRAGAME,30,18:31:42,370
TIERRA TRAGAME,50,19:37:01,420
TIERRA TRAGAME,30,20:44:42,450
TIERRA TRAGAME,50,21:27:52,500
GANDR,50,00:34:27,50
GANDR,50,00:55:08,100
GANDR,70,01:33:43,170
GANDR,60,01:52:18,230
GANDR,110,02:27:58,340
GANDR,70,02:42:39,410
GANDR,60,03:17:55,470
GANDR,50,03:46:20,520
GANDR,80,04:08:20,600
GANDR,80,04:31:58,680
GANDR,60,05:11:26,740
GANDR,40,05:48:58,780
GANDR,70,06:29:53,850
GANDR,50,07:16:26,900
GANDR,120,07:59:14,1020
GANDR,110,08:46:13,1130
GANDR,70,09:12:57,1200
GANDR,100,10:04:59,1300
GANDR,40,10:26:15,1340
GANDR,100,12:02:39,1440
GANDR,80,12:25:11,1520
GANDR,60,12:41:30,1580
GANDR,90,13:50:51,1670
GANDR,100,14:55:54,1770
GANDR,60,15:56:45,1830
GANDR,90,16:23:11,1920
GANDR,100,17:20:03,2020
GANDR,70,18:07:54,2090
GANDR,120,18:39:49,2210
GANDR,70,19:16:08,2280
GANDR,100,19:52:24,2380
GANDR,100,20:33:16,2480
GANDR,60,21:27:39,2540
GANDR,40,21:56:43,2580
GANDR,50,22:23:06,2630
GANDR,30,22:42:09,2660
FOREST,50,00:20:51,50
FOREST,30,00:43:02,80
FOREST,100,01:23:16,180
FOREST,70,01:46:21,250
FOREST,90,02:13:22,340
FOREST,40,02:34:38,380
FOREST,100,02:58:13,480
FOREST,100,03:29:59,580
FOREST,70,04:02:30,650
FOREST,120,04:47:39,770
FOREST,70,05:12:23,840
FOREST,100,05:43:40,940
FOREST,90,06:27:21,1030
FOREST,80,07:03:37,1110
FOREST,100,07:56:00,1210
FOREST,60,08:14:09,1270
FOREST,100,08:44:42,1370
FOREST,30,09:57:54,1400
FOREST,90,10:47:31,1490
FOREST,30,11:11:47,1520
FOREST,90,13:03:00,1610
FOREST,100,13:42:44,1710
FOREST,110,14:44:47,1820
FOREST,40,15:14:10,1860
FOREST,30,19:23:22,1890
FOREST,60,19:42:28,1950
FOREST,80,20:02:39,2030
FOREST,80,20:21:57,2110
FOREST,110,21:48:48,2220
FOREST,60,22:30:42,2280
FOREST,40,22:52:53,2320
WITAJ,50,00:20:36,50
WITAJ,40,00:37:01,90
WITAJ,60,01:09:33,150
WITAJ,60,01:34:39,210
WITAJ,100,02:08:38,310
WITAJ,100,02:48:21,410
WITAJ,70,03:45:46,480
WITAJ,120,05:08:42,600
WITAJ,70,06:18:49,670
WITAJ,60,08:09:27,730
WITAJ,100,08:41:04,830
WITAJ,120,09:04:02,950
WITAJ,100,09:41:35,1050
WITAJ,50,10:50:10,1100
WITAJ,40,16:53:55,1140
WITAJ,40,17:25:01,1180
WITAJ,100,18:12:09,1280
WITAJ,80,18:36:38,1360
WITAJ,100,19:33:49,1460
WITAJ,40,20:01:42,1500
WITAJ,80,20:28:55,1580
WITAJ,100,21:44:58,1680
WITAJ,50,22:04:01,1730
WITAJ,50,22:28:58,1780
WITAJ,50,22:51:36,1830
ELS BANDOLERS,30,00:15:31,30
ELS BANDOLERS,50,00:29:32,80
ELS BANDOLERS,40,00:50:14,120
ELS BANDOLERS,60,01:16:16,180
ELS BANDOLERS,60,01:58:03,240
ELS BANDOLERS,100,02:35:04,340
ELS BANDOLERS,100,03:16:06,440
ELS BANDOLERS,70,04:00:43,510
ELS BANDOLERS,120,04:51:28,630
ELS BANDOLERS,100,06:55:44,730
ELS BANDOLERS,90,07:29:16,820
ELS BANDOLERS,60,07:48:26,880
ELS BANDOLERS,120,08:31:04,1000
ELS BANDOLERS,100,09:18:08,1100
ELS BANDOLERS,30,10:00:47,1130
ELS BANDOLERS,50,11:33:02,1180
ELS BANDOLERS,40,14:15:51,1220
ELS BANDOLERS,40,14:42:14,1260
ELS BANDOLERS,50,16:15:35,1310
ELS BANDOLERS,70,18:25:08,1380
ELS BANDOLERS,40,18:51:31,1420
ELS BANDOLERS,60,19:34:34,1480
ELS BANDOLERS,80,20:22:52,1560
ELS BANDOLERS,110,21:13:45,1670
ELS BANDOLERS,40,22:59:18,1710
CZECHULTRASONE,40,00:29:39,40
CZECHULTRASONE,40,00:49:17,80
CZECHULTRASONE,100,01:29:31,180
CZECHULTRASONE,80,01:58:07,260
CZECHULTRASONE,60,02:16:46,320
CZECHULTRASONE,90,03:18:41,410
CZECHULTRASONE,50,04:11:18,460
CZECHULTRASONE,100,04:51:06,560
CZECHULTRASONE,120,05:20:30,680
CZECHULTRASONE,100,06:27:43,780
CZECHULTRASONE,70,07:09:29,850
CZECHULTRASONE,90,07:58:48,940
CZECHULTRASONE,70,08:58:48,1010
CZECHULTRASONE,120,09:40:06,1130
CZECHULTRASONE,70,18:28:35,1200
CZECHULTRASONE,100,19:17:54,1300
CZECHULTRASONE,100,20:03:56,1400
CZECHULTRASONE,60,21:00:54,1460
CZECHULTRASONE,60,21:36:19,1520
CZECHULTRASONE,40,22:15:25,1560
CZECHULTRASONE,50,22:46:51,1610
CZECHULTRASONE,30,23:04:48,1640
PHAST GENERATION,30,00:16:29,30
PHAST GENERATION,60,01:08:31,90
PHAST GENERATION,60,01:39:20,150
PHAST GENERATION,100,02:23:49,250
PHAST GENERATION,100,03:12:04,350
PHAST GENERATION,70,04:01:27,420
PHAST GENERATION,120,05:03:29,540
PHAST GENERATION,70,05:45:33,610
PHAST GENERATION,100,06:49:59,710
PHAST GENERATION,90,07:33:48,800
PHAST GENERATION,60,08:08:04,860
PHAST GENERATION,120,09:06:12,980
PHAST GENERATION,100,10:39:19,1080
PHAST GENERATION,50,12:37:46,1130
PHAST GENERATION,30,14:24:36,1160
PHAST GENERATION,60,15:50:00,1220
PHAST GENERATION,80,16:24:44,1300
PHAST GENERATION,90,17:24:36,1390
PHAST GENERATION,100,18:51:52,1490
PHAST GENERATION,40,19:39:12,1530
X-COUNTRY TEAM,50,00:24:19,50
X-COUNTRY TEAM,50,00:44:56,100
X-COUNTRY TEAM,70,01:25:12,170
X-COUNTRY TEAM,40,01:39:10,210
X-COUNTRY TEAM,60,02:07:02,270
X-COUNTRY TEAM,70,02:48:16,340
X-COUNTRY TEAM,110,03:04:01,450
X-COUNTRY TEAM,60,03:23:49,510
X-COUNTRY TEAM,50,04:07:37,560
X-COUNTRY TEAM,80,04:46:10,640
X-COUNTRY TEAM,80,05:12:57,720
X-COUNTRY TEAM,60,05:51:40,780
X-COUNTRY TEAM,80,06:22:01,860
X-COUNTRY TEAM,30,07:05:21,890
X-COUNTRY TEAM,70,07:49:22,960
X-COUNTRY TEAM,90,08:34:17,1050
X-COUNTRY TEAM,70,09:09:56,1120
X-COUNTRY TEAM,50,09:52:41,1170
X-COUNTRY TEAM,100,12:35:12,1270
X-COUNTRY TEAM,80,15:43:26,1350
X-COUNTRY TEAM,40,17:03:07,1390
X-COUNTRY TEAM,40,17:40:59,1430
TOPEN - RETO GAIATO,40,00:25:44,40
TOPEN - RETO GAIATO,40,00:41:51,80
TOPEN - RETO GAIATO,100,01:12:41,180
TOPEN - RETO GAIATO,80,01:31:25,260
TOPEN - RETO GAIATO,90,02:06:13,350
TOPEN - RETO GAIATO,100,02:57:34,450
TOPEN - RETO GAIATO,70,03:47:48,520
TOPEN - RETO GAIATO,110,04:20:46,630
TOPEN - RETO GAIATO,40,04:49:11,670
TOPEN - RETO GAIATO,90,05:22:48,760
TOPEN - RETO GAIATO,90,06:20:54,850
TOPEN - RETO GAIATO,50,06:38:27,900
TOPEN - RETO GAIATO,110,07:08:45,1010
TOPEN - RETO GAIATO,70,07:42:58,1080
TOPEN - RETO GAIATO,40,08:10:06,1120
TOPEN - RETO GAIATO,30,08:46:37,1150
TOPEN - RETO GAIATO,90,09:41:53,1240
TOPEN - RETO GAIATO,80,10:17:29,1320
TOPEN - RETO GAIATO,30,11:44:22,1350
LENDORAV,30,12:28:37,30
AUSTRALIAN CRAWL,50,00:28:13,50
AUSTRALIAN CRAWL,100,01:36:00,150
AUSTRALIAN CRAWL,70,02:22:24,220
AUSTRALIAN CRAWL,70,03:15:30,290
AUSTRALIAN CRAWL,120,03:51:24,410
AUSTRALIAN CRAWL,70,04:45:07,480
AUSTRALIAN CRAWL,100,05:30:47,580
AUSTRALIAN CRAWL,100,06:16:38,680
AUSTRALIAN CRAWL,60,08:02:53,740
AUSTRALIAN CRAWL,60,08:35:59,800
AUSTRALIAN CRAWL,40,09:39:02,840
AUSTRALIAN CRAWL,50,10:19:42,890
AUSTRALIAN CRAWL,40,18:42:40,930
AUSTRALIAN CRAWL,60,19:05:52,990
AUSTRALIAN CRAWL,70,20:16:22,1060
AUSTRALIAN CRAWL,110,20:38:05,1170
AUSTRALIAN CRAWL,70,21:50:19,1240
THE WILD BOARS,50,00:39:17,50
THE WILD BOARS,50,01:16:10,100
THE WILD BOARS,50,01:57:53,150
THE WILD BOARS,80,03:04:37,230
THE WILD BOARS,100,05:09:41,330
THE WILD BOARS,110,07:02:43,440
THE WILD BOARS,50,07:31:54,490
THE WILD BOARS,110,08:32:42,600
THE WILD BOARS,70,08:57:30,670
THE WILD BOARS,60,10:16:48,730
THE WILD BOARS,40,10:39:52,770
THE WILD BOARS,30,17:31:24,800
THE WILD BOARS,60,18:22:27,860
THE WILD BOARS,100,19:15:21,960
THE WILD BOARS,100,19:54:53,1060
THE WILD BOARS,60,20:42:58,1120
THE WILD BOARS,40,21:38:45,1160
THE WILD BOARS,50,22:01:53,1210
PRIVATBUVE,50,00:18:36,50
PRIVATBUVE,40,00:33:10,90
PRIVATBUVE,60,00:52:44,150
PRIVATBUVE,100,01:17:30,250
PRIVATBUVE,100,01:53:54,350
PRIVATBUVE,70,02:26:28,420
PRIVATBUVE,120,03:05:26,540
PRIVATBUVE,70,03:36:26,610
PRIVATBUVE,100,04:19:23,710
PRIVATBUVE,80,05:27:44,790
PRIVATBUVE,110,05:52:20,900
PRIVATBUVE,110,06:57:32,1010
PRIVATBUVE,90,07:56:09,1100
PRIVATBUVE,60,08:49:35,1160
PRIVATBUVE,100,10:10:12,1260
PRIVATBUVE,30,11:36:01,1290
PRIVATBUVE,90,12:33:28,1380
PRIVATBUVE,80,13:31:09,1460
PRIVATBUVE,90,15:17:26,1550
PRIVATBUVE,80,18:08:41,1630
PRIVATBUVE,100,18:34:12,1730
PRIVATBUVE,30,19:15:25,1760
PRIVATBUVE,70,19:59:41,1830
PRIVATBUVE,50,20:42:19,1880
PRIVATBUVE,30,21:15:33,1910
PRIVATBUVE,60,21:42:56,1970
PRIVATBUVE,30,22:21:35,2000
KOBRAS DUO,30,00:25:33,30
KOBRAS DUO,50,01:03:41,80
KOBRAS DUO,30,01:42:49,110
KOBRAS DUO,100,02:44:17,210
KOBRAS DUO,70,03:32:16,280
KOBRAS DUO,90,04:20:26,370
KOBRAS DUO,70,05:23:52,440
KOBRAS DUO,120,06:05:01,560
KOBRAS DUO,70,06:48:22,630
KOBRAS DUO,100,07:27:08,730
KOBRAS DUO,100,08:09:08,830
