Team,No,Points,Point No,Time,Total points
PAMUKKALE - LORCA.O,552,60,62,20:44:50,1540
PAMUKKALE - LORCA.O,552,100,108,21:24:05,1640
PAMUKKALE - LORCA.O,552,100,100,22:09:29,1740
PAMUKKALE - LORCA.O,552,30,36,23:08:48,1770
CEP ARIZONA - AZIMUT,538,50,59,00:19:17,50
CEP ARIZONA - AZIMUT,538,40,40,00:34:36,90
CEP ARIZONA - AZIMUT,538,60,63,00:56:58,150
CEP ARIZONA - AZIMUT,538,100,108,01:28:17,250
CEP ARIZONA - AZIMUT,538,100,100,02:02:04,350
CEP ARIZONA - AZIMUT,538,70,74,02:34:31,420
CEP ARIZONA - AZIMUT,538,120,124,03:19:43,540
CEP ARIZONA - AZIMUT,538,70,75,03:51:32,610
CEP ARIZONA - AZIMUT,538,90,95,04:30:09,700
CEP ARIZONA - AZIMUT,538,30,36,06:23:13,730
CEP ARIZONA - AZIMUT,538,50,56,07:15:23,780
CEP ARIZONA - AZIMUT,538,30,33,07:40:39,810
CEP ARIZONA - AZIMUT,538,50,55,10:08:01,860
CEP ARIZONA - AZIMUT,538,40,49,16:24:21,900
CEP ARIZONA - AZIMUT,538,40,43,16:47:55,940
CEP ARIZONA - AZIMUT,538,100,104,17:37:56,1040
CEP ARIZONA - AZIMUT,538,80,88,18:17:43,1120
CEP ARIZONA - AZIMUT,538,90,93,18:49:15,1210
CEP ARIZONA - AZIMUT,538,70,72,19:35:35,1280
CEP ARIZONA - AZIMUT,538,110,113,19:59:34,1390
CEP ARIZONA - AZIMUT,538,40,45,20:24:45,1430
CEP ARIZONA - AZIMUT,538,80,83,21:03:56,1510
CEP ARIZONA - AZIMUT,538,80,89,21:37:09,1590
CEP ARIZONA - AZIMUT,538,80,86,22:12:58,1670
CEP ARIZONA - AZIMUT,538,50,50,22:48:20,1720
MONA-X,547,50,54,00:38:17,50
MONA-X,547,50,55,01:15:35,100
MONA-X,547,50,50,02:00:35,150
MONA-X,547,100,105,02:53:49,250
MONA-X,547,80,89,03:58:36,330
MONA-X,547,80,83,05:16:29,410
MONA-X,547,40,45,05:52:32,450
MONA-X,547,100,109,06:38:30,550
MONA-X,547,70,72,07:39:02,620
MONA-X,547,40,48,08:24:59,660
MONA-X,547,90,90,09:26:19,750
MONA-X,547,90,98,10:55:33,840
MONA-X,547,50,57,11:30:25,890
MONA-X,547,90,93,13:20:33,980
MONA-X,547,80,88,14:35:58,1060
MONA-X,547,100,104,15:00:36,1160
MONA-X,547,40,43,16:04:14,1200
MONA-X,547,40,49,16:26:55,1240
MONA-X,547,50,56,17:52:46,1290
MONA-X,547,30,36,18:36:36,1320
MONA-X,547,60,62,19:14:44,1380
MONA-X,547,100,108,20:01:10,1480
MONA-X,547,60,63,20:59:06,1540
MONA-X,547,40,40,21:30:33,1580
MONA-X,547,30,33,22:11:41,1610
MONA-X,547,50,59,22:33:43,1660
NEMUS,548,50,54,00:29:08,50
NEMUS,548,50,55,00:49:55,100
NEMUS,548,40,42,01:16:08,140
NEMUS,548,70,70,01:35:27,210
NEMUS,548,60,65,01:55:15,270
NEMUS,548,70,79,02:44:51,340
NEMUS,548,110,115,03:03:18,450
NEMUS,548,60,66,03:27:27,510
NEMUS,548,50,51,03:59:21,560
NEMUS,548,80,87,04:25:45,640
NEMUS,548,30,35,05:39:17,670
NEMUS,548,110,110,06:11:23,780
NEMUS,548,80,86,06:49:16,860
NEMUS,548,80,89,07:40:40,940
NEMUS,548,70,71,08:32:18,1010
NEMUS,548,50,53,08:57:29,1060
NEMUS,548,110,113,09:22:27,1170
NEMUS,548,40,48,09:56:29,1210
NEMUS,548,70,72,13:22:52,1280
NEMUS,548,40,45,13:54:24,1320
NEMUS,548,90,93,15:10:52,1410
NEMUS,548,80,88,15:54:42,1490
NEMUS,548,100,104,16:25:30,1590
NEMUS,548,40,43,17:07:40,1630
NIKAS IZ VITYS NASTUOV,549,50,54,00:45:02,50
NIKAS IZ VITYS NASTUOV,549,50,55,01:13:10,100
NIKAS IZ VITYS NASTUOV,549,50,50,01:58:11,150
NIKAS IZ VITYS NASTUOV,549,100,105,02:51:03,250
NIKAS IZ VITYS NASTUOV,549,80,89,03:46:11,330
NIKAS IZ VITYS NASTUOV,549,70,71,04:47:14,400
NIKAS IZ VITYS NASTUOV,549,50,53,05:22:00,450
NIKAS IZ VITYS NASTUOV,549,110,113,06:19:07,560
NIKAS IZ VITYS NASTUOV,549,70,72,06:50:08,630
NIKAS IZ VITYS NASTUOV,549,40,45,08:12:59,670
NIKAS IZ VITYS NASTUOV,549,100,109,08:46:57,770
NIKAS IZ VITYS NASTUOV,549,90,93,09:34:04,860
NIKAS IZ VITYS NASTUOV,549,80,88,10:23:53,940
NIKAS IZ VITYS NASTUOV,549,100,104,10:53:28,1040
NIKAS IZ VITYS NASTUOV,549,40,43,11:31:39,1080
NIKAS IZ VITYS NASTUOV,549,40,49,11:55:36,1120
NIKAS IZ VITYS NASTUOV,549,30,33,18:30:35,1150
NIKAS IZ VITYS NASTUOV,549,50,59,18:49:28,1200
NIKAS IZ VITYS NASTUOV,549,40,40,19:16:03,1240
NIKAS IZ VITYS NASTUOV,549,60,63,19:47:09,1300
NIKAS IZ VITYS NASTUOV,549,100,108,20:33:47,1400
NIKAS IZ VITYS NASTUOV,549,60,62,21:30:04,1460
NIKAS IZ VITYS NASTUOV,549,30,36,22:07:41,1490
NIKAS IZ VITYS NASTUOV,549,50,56,22:39:35,1540
DEVIL HILL WANDERERS,541,50,56,00:31:43,50
DEVIL HILL WANDERERS,541,30,36,01:03:11,80
DEVIL HILL WANDERERS,541,60,62,01:37:28,140
DEVIL HILL WANDERERS,541,100,108,02:20:08,240
DEVIL HILL WANDERERS,541,100,100,03:05:19,340
DEVIL HILL WANDERERS,541,70,74,03:57:52,410
DEVIL HILL WANDERERS,541,120,124,05:07:58,530
DEVIL HILL WANDERERS,541,70,75,05:46:10,600
DEVIL HILL WANDERERS,541,70,73,06:37:24,670
DEVIL HILL WANDERERS,541,100,103,07:11:03,770
DEVIL HILL WANDERERS,541,120,123,08:13:03,890
DEVIL HILL WANDERERS,541,100,107,08:55:58,990
DEVIL HILL WANDERERS,541,90,91,09:40:15,1080
DEVIL HILL WANDERERS,541,30,32,10:19:12,1110
DEVIL HILL WANDERERS,541,60,69,11:35:22,1170
DEVIL HILL WANDERERS,541,80,88,12:05:41,1250
DEVIL HILL WANDERERS,541,100,104,12:42:20,1350
DEVIL HILL WANDERERS,541,40,43,13:52:36,1390
DEVIL HILL WANDERERS,541,40,49,14:20:55,1430
ELS BUSCA FITES,542,50,54,00:34:51,50
ELS BUSCA FITES,542,50,50,01:21:48,100
ELS BUSCA FITES,542,80,86,02:00:57,180
ELS BUSCA FITES,542,110,110,02:34:05,290
ELS BUSCA FITES,542,50,52,03:08:40,340
ELS BUSCA FITES,542,60,67,03:43:16,400
ELS BUSCA FITES,542,110,115,04:32:46,510
ELS BUSCA FITES,542,70,79,05:01:00,580
ELS BUSCA FITES,542,60,66,05:53:36,640
ELS BUSCA FITES,542,50,51,06:30:58,690
ELS BUSCA FITES,542,80,87,07:00:02,770
ELS BUSCA FITES,542,80,80,07:47:33,850
ELS BUSCA FITES,542,60,68,08:34:19,910
ELS BUSCA FITES,542,40,41,09:32:11,950
ELS BUSCA FITES,542,50,59,18:40:51,1000
ELS BUSCA FITES,542,40,40,19:08:52,1040
ELS BUSCA FITES,542,60,63,19:49:04,1100
ELS BUSCA FITES,542,100,108,20:33:27,1200
ELS BUSCA FITES,542,90,95,21:36:31,1290
ELS BUSCA FITES,542,30,36,22:11:13,1320
ELS BUSCA FITES,542,30,33,22:47:00,1350
MAUERSEGLER BERLIN,546,40,49,00:35:07,40
MAUERSEGLER BERLIN,546,40,43,00:55:06,80
MAUERSEGLER BERLIN,546,100,104,01:40:24,180
MAUERSEGLER BERLIN,546,80,83,02:54:04,260
MAUERSEGLER BERLIN,546,40,45,03:34:28,300
MAUERSEGLER BERLIN,546,110,113,04:35:08,410
MAUERSEGLER BERLIN,546,120,120,05:20:46,530
MAUERSEGLER BERLIN,546,50,53,06:26:19,580
MAUERSEGLER BERLIN,546,70,71,06:57:59,650
MAUERSEGLER BERLIN,546,80,89,07:41:10,730
MAUERSEGLER BERLIN,546,100,105,08:20:09,830
MAUERSEGLER BERLIN,546,50,50,08:49:46,880
MAUERSEGLER BERLIN,546,50,54,10:03:20,930
MAUERSEGLER BERLIN,546,50,55,10:43:10,980
MAUERSEGLER BERLIN,546,50,59,17:38:25,1030
MAUERSEGLER BERLIN,546,40,40,18:11:31,1070
MAUERSEGLER BERLIN,546,60,63,19:35:13,1130
MAUERSEGLER BERLIN,546,60,62,20:23:16,1190
MAUERSEGLER BERLIN,546,30,36,21:04:35,1220
MAUERSEGLER BERLIN,546,50,56,21:44:53,1270
MAUERSEGLER BERLIN,546,30,33,22:21:34,1300
ENCALÇANT ERMASSETS,543,50,54,12:37:09,50
TIERRA TRAGAME,554,40,43,01:25:47,40
TIERRA TRAGAME,554,100,104,02:37:10,140
TIERRA TRAGAME,554,80,88,03:17:02,220
TIERRA TRAGAME,554,90,93,04:09:29,310
TIERRA TRAGAME,554,30,32,07:32:21,340
TIERRA TRAGAME,554,30,36,18:31:42,370
TIERRA TRAGAME,554,50,56,19:37:01,420
TIERRA TRAGAME,554,30,33,20:44:42,450
TIERRA TRAGAME,554,50,59,21:27:52,500
GANDR,606,50,54,00:34:27,50
GANDR,606,50,55,00:55:08,100
GANDR,606,70,70,01:33:43,170
GANDR,606,60,65,01:52:18,230
GANDR,606,110,115,02:27:58,340
GANDR,606,70,79,02:42:39,410
GANDR,606,60,66,03:17:55,470
GANDR,606,50,51,03:46:20,520
GANDR,606,80,87,04:08:20,600
GANDR,606,80,80,04:31:58,680
GANDR,606,60,68,05:11:26,740
GANDR,606,40,41,05:48:58,780
GANDR,606,70,71,06:29:53,850
GANDR,606,50,53,07:16:26,900
GANDR,606,120,120,07:59:14,1020
GANDR,606,110,113,08:46:13,1130
GANDR,606,70,72,09:12:57,1200
GANDR,606,100,109,10:04:59,1300
GANDR,606,40,45,10:26:15,1340
GANDR,606,100,104,12:02:39,1440
GANDR,606,80,88,12:25:11,1520
GANDR,606,60,69,12:41:30,1580
GANDR,606,90,91,13:50:51,1670
GANDR,606,100,107,14:55:54,1770
GANDR,606,60,64,15:56:45,1830
GANDR,606,90,96,16:23:11,1920
GANDR,606,100,101,17:20:03,2020
GANDR,606,70,75,18:07:54,2090
GANDR,606,120,124,18:39:49,2210
GANDR,606,70,74,19:16:08,2280
GANDR,606,100,100,19:52:24,2380
GANDR,606,100,108,20:33:16,2480
GANDR,606,60,63,21:27:39,2540
GANDR,606,40,40,21:56:43,2580
GANDR,606,50,59,22:23:06,2630
GANDR,606,30,33,22:42:09,2660
FOREST,605,50,56,00:20:51,50
FOREST,605,30,36,00:43:02,80
FOREST,605,100,103,01:23:16,180
FOREST,605,70,73,01:46:21,250
FOREST,605,90,95,02:13:22,340
FOREST,605,40,46,02:34:38,380
FOREST,605,100,108,02:58:13,480
FOREST,605,100,100,03:29:59,580
FOREST,605,70,74,04:02:30,650
FOREST,605,120,124,04:47:39,770
FOREST,605,70,75,05:12:23,840
FOREST,605,100,101,05:43:40,940
FOREST,605,90,96,06:27:21,1030
FOREST,605,80,82,07:03:37,1110
FOREST,605,100,106,07:56:00,1210
FOREST,605,60,60,08:14:09,1270
FOREST,605,100,102,08:44:42,1370
FOREST,605,30,34,09:57:54,1400
FOREST,605,90,92,10:47:31,1490
FOREST,605,30,37,11:11:47,1520
FOREST,605,90,93,13:03:00,1610
FOREST,605,100,109,13:42:44,1710
FOREST,605,110,113,14:44:47,1820
FOREST,605,40,48,15:14:10,1860
FOREST,605,30,31,19:23:22,1890
FOREST,605,60,68,19:42:28,1950
FOREST,605,80,80,20:02:39,2030
FOREST,605,80,87,20:21:57,2110
FOREST,605,110,115,21:48:48,2220
FOREST,605,60,65,22:30:42,2280
FOREST,605,40,42,22:52:53,2320
WITAJ,612,50,59,00:20:36,50
WITAJ,612,40,40,00:37:01,90
WITAJ,612,60,63,01:09:33,150
WITAJ,612,60,62,01:34:39,210
WITAJ,612,100,108,02:08:38,310
WITAJ,612,100,100,02:48:21,410
WITAJ,612,70,74,03:45:46,480
WITAJ,612,120,124,05:08:42,600
WITAJ,612,70,75,06:18:49,670
WITAJ,612,60,64,08:09:27,730
WITAJ,612,100,107,08:41:04,830
WITAJ,612,120,123,09:04:02,950
WITAJ,612,100,103,09:41:35,1050
WITAJ,612,50,56,10:50:10,1100
WITAJ,612,40,49,16:53:55,1140
WITAJ,612,40,43,17:25:01,1180
WITAJ,612,100,104,18:12:09,1280
WITAJ,612,80,88,18:36:38,1360
WITAJ,612,100,109,19:33:49,1460
WITAJ,612,40,45,20:01:42,1500
WITAJ,612,80,83,20:28:55,1580
WITAJ,612,100,105,21:44:58,1680
WITAJ,612,50,50,22:04:01,1730
WITAJ,612,50,55,22:28:58,1780
WITAJ,612,50,54,22:51:36,1830
ELS BANDOLERS,604,30,33,00:15:31,30
ELS BANDOLERS,604,50,59,00:29:32,80
ELS BANDOLERS,604,40,40,00:50:14,120
ELS BANDOLERS,604,60,63,01:16:16,180
ELS BANDOLERS,604,60,62,01:58:03,240
ELS BANDOLERS,604,100,108,02:35:04,340
ELS BANDOLERS,604,100,100,03:16:06,440
ELS BANDOLERS,604,70,74,04:00:43,510
ELS BANDOLERS,604,120,124,04:51:28,630
ELS BANDOLERS,604,100,101,06:55:44,730
ELS BANDOLERS,604,90,96,07:29:16,820
ELS BANDOLERS,604,60,64,07:48:26,880
ELS BANDOLERS,604,120,123,08:31:04,1000
ELS BANDOLERS,604,100,103,09:18:08,1100
ELS BANDOLERS,604,30,36,10:00:47,1130
ELS BANDOLERS,604,50,56,11:33:02,1180
ELS BANDOLERS,604,40,49,14:15:51,1220
ELS BANDOLERS,604,40,43,14:42:14,1260
ELS BANDOLERS,604,50,50,16:15:35,1310
ELS BANDOLERS,604,70,71,18:25:08,1380
ELS BANDOLERS,604,40,41,18:51:31,1420
ELS BANDOLERS,604,60,68,19:34:34,1480
ELS BANDOLERS,604,80,87,20:22:52,1560
ELS BANDOLERS,604,110,115,21:13:45,1670
ELS BANDOLERS,604,40,42,22:59:18,1710
CZECHULTRASONE,603,40,49,00:29:39,40
CZECHULTRASONE,603,40,43,00:49:17,80
CZECHULTRASONE,603,100,104,01:29:31,180
CZECHULTRASONE,603,80,88,01:58:07,260
CZECHULTRASONE,603,60,69,02:16:46,320
CZECHULTRASONE,603,90,91,03:18:41,410
CZECHULTRASONE,603,50,58,04:11:18,460
CZECHULTRASONE,603,100,107,04:51:06,560
CZECHULTRASONE,603,120,123,05:20:30,680
CZECHULTRASONE,603,100,103,06:27:43,780
CZECHULTRASONE,603,70,73,07:09:29,850
CZECHULTRASONE,603,90,95,07:58:48,940
CZECHULTRASONE,603,70,75,08:58:48,1010
CZECHULTRASONE,603,120,124,09:40:06,1130
CZECHULTRASONE,603,70,74,18:28:35,1200
CZECHULTRASONE,603,100,100,19:17:54,1300
CZECHULTRASONE,603,100,108,20:03:56,1400
CZECHULTRASONE,603,60,62,21:00:54,1460
CZECHULTRASONE,603,60,63,21:36:19,1520
CZECHULTRASONE,603,40,40,22:15:25,1560
CZECHULTRASONE,603,50,59,22:46:51,1610
CZECHULTRASONE,603,30,33,23:04:48,1640
PHAST GENERATION,608,30,33,00:16:29,30
PHAST GENERATION,608,60,63,01:08:31,90
PHAST GENERATION,608,60,62,01:39:20,150
PHAST GENERATION,608,100,108,02:23:49,250
PHAST GENERATION,608,100,100,03:12:04,350
PHAST GENERATION,608,70,74,04:01:27,420
PHAST GENERATION,608,120,124,05:03:29,540
PHAST GENERATION,608,70,75,05:45:33,610
PHAST GENERATION,608,100,101,06:49:59,710
PHAST GENERATION,608,90,96,07:33:48,800
PHAST GENERATION,608,60,64,08:08:04,860
PHAST GENERATION,608,120,123,09:06:12,980
PHAST GENERATION,608,100,103,10:39:19,1080
PHAST GENERATION,608,50,58,12:37:46,1130
PHAST GENERATION,608,30,32,14:24:36,1160
PHAST GENERATION,608,60,69,15:50:00,1220
PHAST GENERATION,608,80,88,16:24:44,1300
PHAST GENERATION,608,90,93,17:24:36,1390
PHAST GENERATION,608,100,109,18:51:52,1490
PHAST GENERATION,608,40,45,19:39:12,1530
X-COUNTRY TEAM,613,50,54,00:24:19,50
X-COUNTRY TEAM,613,50,55,00:44:56,100
X-COUNTRY TEAM,613,70,70,01:25:12,170
X-COUNTRY TEAM,613,40,42,01:39:10,210
X-COUNTRY TEAM,613,60,65,02:07:02,270
X-COUNTRY TEAM,613,70,79,02:48:16,340
X-COUNTRY TEAM,613,110,115,03:04:01,450
X-COUNTRY TEAM,613,60,66,03:23:49,510
X-COUNTRY TEAM,613,50,51,04:07:37,560
X-COUNTRY TEAM,613,80,87,04:46:10,640
X-COUNTRY TEAM,613,80,80,05:12:57,720
X-COUNTRY TEAM,613,60,68,05:51:40,780
X-COUNTRY TEAM,613,80,81,06:22:01,860
X-COUNTRY TEAM,613,30,31,07:05:21,890
X-COUNTRY TEAM,613,70,78,07:49:22,960
X-COUNTRY TEAM,613,90,94,08:34:17,1050
X-COUNTRY TEAM,613,70,71,09:09:56,1120
X-COUNTRY TEAM,613,50,53,09:52:41,1170
X-COUNTRY TEAM,613,100,104,12:35:12,1270
X-COUNTRY TEAM,613,80,88,15:43:26,1350
X-COUNTRY TEAM,613,40,43,17:03:07,1390
X-COUNTRY TEAM,613,40,49,17:40:59,1430
TOPEN - RETO GAIATO,611,40,49,00:25:44,40
TOPEN - RETO GAIATO,611,40,43,00:41:51,80
TOPEN - RETO GAIATO,611,100,104,01:12:41,180
TOPEN - RETO GAIATO,611,80,88,01:31:25,260
TOPEN - RETO GAIATO,611,90,93,02:06:13,350
TOPEN - RETO GAIATO,611,100,109,02:57:34,450
TOPEN - RETO GAIATO,611,70,72,03:47:48,520
TOPEN - RETO GAIATO,611,110,113,04:20:46,630
TOPEN - RETO GAIATO,611,40,48,04:49:11,670
TOPEN - RETO GAIATO,611,90,90,05:22:48,760
TOPEN - RETO GAIATO,611,90,98,06:20:54,850
TOPEN - RETO GAIATO,611,50,57,06:38:27,900
TOPEN - RETO GAIATO,611,110,111,07:08:45,1010
TOPEN - RETO GAIATO,611,70,77,07:42:58,1080
TOPEN - RETO GAIATO,611,40,47,08:10:06,1120
TOPEN - RETO GAIATO,611,30,37,08:46:37,1150
TOPEN - RETO GAIATO,611,90,92,09:41:53,1240
TOPEN - RETO GAIATO,611,80,84,10:17:29,1320
TOPEN - RETO GAIATO,611,30,32,11:44:22,1350
LENDORAV,607,30,33,12:28:37,30
AUSTRALIAN CRAWL,602,50,56,00:28:13,50
AUSTRALIAN CRAWL,602,100,103,01:36:00,150
AUSTRALIAN CRAWL,602,70,73,02:22:24,220
AUSTRALIAN CRAWL,602,70,75,03:15:30,290
AUSTRALIAN CRAWL,602,120,124,03:51:24,410
AUSTRALIAN CRAWL,602,70,74,04:45:07,480
AUSTRALIAN CRAWL,602,100,100,05:30:47,580
AUSTRALIAN CRAWL,602,100,108,06:16:38,680
AUSTRALIAN CRAWL,602,60,62,08:02:53,740
AUSTRALIAN CRAWL,602,60,63,08:35:59,800
AUSTRALIAN CRAWL,602,40,40,09:39:02,840
AUSTRALIAN CRAWL,602,50,59,10:19:42,890
AUSTRALIAN CRAWL,602,40,42,18:42:40,930
AUSTRALIAN CRAWL,602,60,65,19:05:52,990
AUSTRALIAN CRAWL,602,70,79,20:16:22,1060
AUSTRALIAN CRAWL,602,110,115,20:38:05,1170
AUSTRALIAN CRAWL,602,70,70,21:50:19,1240
THE WILD BOARS,610,50,54,00:39:17,50
THE WILD BOARS,610,50,55,01:16:10,100
THE WILD BOARS,610,50,50,01:57:53,150
THE WILD BOARS,610,80,86,03:04:37,230
THE WILD BOARS,610,100,105,05:09:41,330
THE WILD BOARS,610,110,110,07:02:43,440
THE WILD BOARS,610,50,52,07:31:54,490
THE WILD BOARS,610,110,115,08:32:42,600
THE WILD BOARS,610,70,79,08:57:30,670
THE WILD BOARS,610,60,65,10:16:48,730
THE WILD BOARS,610,40,42,10:39:52,770
THE WILD BOARS,610,30,33,17:31:24,800
THE WILD BOARS,610,60,62,18:22:27,860
THE WILD BOARS,610,100,100,19:15:21,960
THE WILD BOARS,610,100,108,19:54:53,1060
THE WILD BOARS,610,60,63,20:42:58,1120
THE WILD BOARS,610,40,40,21:38:45,1160
THE WILD BOARS,610,50,59,22:01:53,1210
PRIVATBUVE,609,50,59,00:18:36,50
PRIVATBUVE,609,40,40,00:33:10,90
PRIVATBUVE,609,60,63,00:52:44,150
PRIVATBUVE,609,100,108,01:17:30,250
PRIVATBUVE,609,100,100,01:53:54,350
PRIVATBUVE,609,70,74,02:26:28,420
PRIVATBUVE,609,120,124,03:05:26,540
PRIVATBUVE,609,70,75,03:36:26,610
PRIVATBUVE,609,100,101,04:19:23,710
PRIVATBUVE,609,80,85,05:27:44,790
PRIVATBUVE,609,110,114,05:52:20,900
PRIVATBUVE,609,110,112,06:57:32,1010
PRIVATBUVE,609,90,97,07:56:09,1100
PRIVATBUVE,609,60,61,08:49:35,1160
PRIVATBUVE,609,100,102,10:10:12,1260
PRIVATBUVE,609,30,34,11:36:01,1290
PRIVATBUVE,609,90,92,12:33:28,1380
PRIVATBUVE,609,80,84,13:31:09,1460
PRIVATBUVE,609,90,93,15:17:26,1550
PRIVATBUVE,609,80,88,18:08:41,1630
PRIVATBUVE,609,100,104,18:34:12,1730
PRIVATBUVE,609,30,32,19:15:25,1760
PRIVATBUVE,609,70,76,19:59:41,1830
PRIVATBUVE,609,50,56,20:42:19,1880
PRIVATBUVE,609,30,36,21:15:33,1910
PRIVATBUVE,609,60,62,21:42:56,1970
PRIVATBUVE,609,30,33,22:21:35,2000
KOBRAS DUO,617,30,33,00:25:33,30
KOBRAS DUO,617,50,56,01:03:41,80
KOBRAS DUO,617,30,36,01:42:49,110
KOBRAS DUO,617,100,103,02:44:17,210
KOBRAS DUO,617,70,73,03:32:16,280
KOBRAS DUO,617,90,95,04:20:26,370
KOBRAS DUO,617,70,75,05:23:52,440
KOBRAS DUO,617,120,124,06:05:01,560
KOBRAS DUO,617,70,74,06:48:22,630
KOBRAS DUO,617,100,100,07:27:08,730
KOBRAS DUO,617,100,108,08:09:08,830
KOBRAS DUO,617,60,62,08:46:29,890
KOBRAS DUO,617,60,63,09:34:07,950
KOBRAS DUO,617,40,40,10:23:56,990
KOBRAS DUO,617,50,59,10:56:27,1040
KOBRAS DUO,617,40,42,14:24:02,1080
KOBRAS DUO,617,60,65,14:56:20,1140
KOBRAS DUO,617,110,115,16:38:27,1250
KOBRAS DUO,617,70,79,17:03:58,1320
KOBRAS DUO,617,60,66,17:58:33,1380
KOBRAS DUO,617,70,70,20:28:39,1450
PROCEEDING ON,619,50,59,00:29:42,50
PROCEEDING ON,619,40,40,01:00:06,90
PROCEEDING ON,619,60,63,01:40:22,150
PROCEEDING ON,619,60,62,02:46:17,210
PROCEEDING ON,619,100,108,03:40:30,310
PROCEEDING ON,619,100,100,05:05:22,410
PROCEEDING ON,619,70,74,06:11:46,480
PROCEEDING ON,619,120,124,07:37:35,600
PROCEEDING ON,619,70,75,08:22:35,670
PROCEEDING ON,619,60,64,11:30:17,730
PROCEEDING ON,619,100,107,12:55:10,830
PROCEEDING ON,619,90,91,14:02:23,920
PROCEEDING ON,619,90,93,16:05:25,1010
PROCEEDING ON,619,80,88,17:25:06,1090
PROCEEDING ON,619,100,104,18:10:08,1190
PROCEEDING ON,619,100,105,21:21:25,1290
PROCEEDING ON,619,50,50,22:15:20,1340
PROCEEDING ON,619,50,54,23:23:18,1390
KA2,616,50,54,00:30:58,50
KA2,616,50,55,00:57:52,100
KA2,616,50,50,01:55:30,150
KA2,616,100,105,02:48:56,250
KA2,616,80,89,03:41:05,330
KA2,616,80,86,05:13:06,410
KA2,616,110,110,06:00:25,520
KA2,616,50,52,06:32:42,570
KA2,616,60,67,07:19:01,630
KA2,616,110,115,08:15:33,740
KA2,616,60,66,08:42:33,800
KA2,616,50,51,09:26:27,850
KA2,616,80,87,10:03:44,930
KA2,616,80,80,10:43:38,1010
KA2,616,40,41,13:00:40,1050
KA2,616,70,71,13:55:02,1120
KA2,616,70,78,16:35:34,1190
KA2,616,40,48,19:47:42,1230
KA2,616,70,72,20:29:52,1300
NAPOR,618,50,56,01:02:44,50
NAPOR,618,70,76,02:48:09,120
NAPOR,618,50,58,04:36:15,170
NAPOR,618,100,107,05:37:10,270
NAPOR,618,120,123,07:25:16,390
NAPOR,618,100,103,09:34:57,490
NAPOR,618,70,73,11:33:39,560
NAPOR,618,30,36,17:30:09,590
NAPOR,618,60,62,18:31:40,650
NAPOR,618,100,108,19:34:59,750
NAPOR,618,60,63,21:12:16,810
NAPOR,618,30,33,22:35:04,840
NAPOR,618,50,59,22:58:33,890
FELLEGEKBEN,615,50,59,00:27:23,50
FELLEGEKBEN,615,40,40,00:51:14,90
FELLEGEKBEN,615,60,63,01:40:58,150
FELLEGEKBEN,615,100,108,02:42:26,250
FELLEGEKBEN,615,100,100,06:49:57,350
FELLEGEKBEN,615,30,36,08:43:31,380
FELLEGEKBEN,615,30,33,09:31:36,410
FELLEGEKBEN,615,40,49,19:37:23,450
FELLEGEKBEN,615,40,43,20:07:13,490
FELLEGEKBEN,615,100,104,21:06:19,590
FELLEGEKBEN,615,50,54,22:47:54,640
LIVANI,627,30,33,00:16:10,30
LIVANI,627,60,62,00:52:02,90
LIVANI,627,100,108,01:24:18,190
LIVANI,627,100,100,01:59:32,290
LIVANI,627,70,74,02:37:03,360
LIVANI,627,120,124,03:20:57,480
LIVANI,627,70,75,03:53:16,550
LIVANI,627,70,73,04:16:34,620
LIVANI,627,100,103,04:37:49,720
LIVANI,627,120,123,05:22:43,840
LIVANI,627,100,107,06:13:42,940
LIVANI,627,100,106,07:02:10,1040
LIVANI,627,60,64,07:34:12,1100
LIVANI,627,90,96,07:48:32,1190
LIVANI,627,100,101,08:21:38,1290
LIVANI,627,80,85,08:58:13,1370
LIVANI,627,110,114,09:22:44,1480
LIVANI,627,90,97,10:54:11,1570
LIVANI,627,60,61,11:25:01,1630
LIVANI,627,120,122,12:08:09,1750
LIVANI,627,40,44,13:01:01,1790
LIVANI,627,30,37,14:19:51,1820
LIVANI,627,90,92,14:48:47,1910
LIVANI,627,70,77,15:46:55,1980
LIVANI,627,110,111,16:19:34,2090
LIVANI,627,50,57,16:57:06,2140
LIVANI,627,90,98,17:19:38,2230
LIVANI,627,90,90,18:48:41,2320
LIVANI,627,110,113,19:44:58,2430
LIVANI,627,70,72,20:06:31,2500
LIVANI,627,40,45,20:30:07,2540
LIVANI,627,100,109,20:50:45,2640
LIVANI,627,80,88,21:22:09,2720
LIVANI,627,100,104,21:47:48,2820
LIVANI,627,40,43,22:26:41,2860
LIVANI,627,40,49,22:52:48,2900
MONA S,629,50,56,00:29:24,50
MONA S,629,30,36,00:51:32,80
MONA S,629,60,62,01:12:50,140
MONA S,629,60,63,01:37:05,200
MONA S,629,100,108,02:07:58,300
MONA S,629,100,100,02:43:38,400
MONA S,629,70,74,03:22:27,470
MONA S,629,120,124,04:17:52,590
MONA S,629,70,75,04:49:03,660
MONA S,629,70,73,05:29:39,730
MONA S,629,100,103,05:52:38,830
MONA S,629,120,123,06:43:47,950
MONA S,629,100,107,07:29:46,1050
MONA S,629,90,91,07:57:38,1140
MONA S,629,30,32,08:33:41,1170
MONA S,629,60,69,09:12:36,1230
MONA S,629,100,104,09:42:26,1330
MONA S,629,80,88,10:21:25,1410
MONA S,629,90,93,10:58:01,1500
MONA S,629,70,77,12:26:51,1570
